,Channel ID,Channel Name,Comments/Upload,Comments/View,Created,Days/Upload,Description,Dislikes/Upload,Dislikes/View,Genre,Growth Rate,Likes/Upload,Likes/View,Subscriber Count,Subscriber/Video,Unnamed: 0,Video Count,View Count,Views/Subscriber,Views/Upload,Views/Video
UC1wuUnhnAdbCDDNlqrY6Ufw,,Belal Ayan Vlogs,4.166666666666667,13.236047737927642,2017-11-07,4.4,,1.2222222222222223,4.275954774231556,Vlog,0.13194113622209722,2.3888888888888893,8.377972209633024,53,1.4722222222222223,38,36,1135,21.41509433962264,31.5,31.527777777777782
UCY2GU6wvWaXMvGUW3q_PBqw,,ClawCouple SG Vlogs,18.18,3.0644898521217168,2017-10-24,2.8,"We are a couple based in Singapore, and here is where we document all our journey playing claw machines, UFO catchers and unboxing of the prizes! Videos ...",1.94,0.3412263559404996,Vlog,-0.2078201441887821,17.76,4.077083287897599,920,13.93939393939394,39,66,54057,58.75760869565217,630.86,819.0454545454545
UC_xTznYu6dvLwWTLC9ztmGA,,pd tài vlog,15.82,2.1896620800824107,2017-10-23,2.8,"528.851.874 lượt xem đã tham gia 22 thg 10,2017 FACEBOOK:https://m.facebook.com/profile.php?ref=bookmarks gmail:tai15122003333@gmail.com PD TAI ...",29.02,0.4874997056860759,Vlog,283.0794289242353,91.16,3.708236878613936,3095,37.28915662650602,40,83,947135,306.0210016155089,17033.18,11411.265060240965
UCpPZGjFKAbBF_AURY4rDqWw,,Kimbithax vlogs,4.857142857142857,5.668920343770479,2017-10-22,6.6,QUE TE IMPORTA WEY.... .|.,3.8928571428571432,5.295119950611278,Vlog,-0.16245643950376235,4.928571428571429,6.735378437468687,155,5.5357142857142865,41,28,2247,14.496774193548383,79.78571428571429,80.25
UC-gTvS58qVpSrTEii8mA1Ng,,Mallika Vlogs,736.6428571428571,1.0157520990611413,2017-10-19,4.6,,873.0952380952382,0.9879095219077336,Vlog,0.39707590246926655,3030.5476190476197,4.039789875967318,58481,1392.404761904762,42,42,3619876,61.8983259520186,86269.95238095237,86187.52380952383
UCqVJEl5VkqcbTiTBotOQEWA,,Mạnh Cường Vlogs,18.6,10.606871477390758,2017-10-05,1.0,"Hi. Xin Chào Tất Cả Các Bạn Đến Với Channel Của Mình, Mình Là Mạnh Cường Vlogs Đây! Tên Đầy Đủ Của Mình Là Nguyễn Mạnh Cường. Các...",5.1,1.35783374018904,Vlog,-64.2067843288152,36.92,12.403883907403252,4391,26.77439024390244,43,164,514256,117.115918925074,9682.78,3135.707317073171
UCEWxNW2lGzT--ofcyPMAtKw,,Vật Vờ Vlog,186.33333333333331,0.1438827545551071,2017-10-02,2.4,,102.84848484848484,0.08237845634591065,Vlog,-0.0405484057818634,2166.5454545454545,2.051697066073493,64546,1955.939393939394,44,33,4217899,65.34717875623586,127828.60606060605,127815.12121212123
UC1GIxLoG3AjLHITcGWr5teg,,J Plans Vlogs,22.92,11.186803890948026,2017-09-30,2.9,Welcome to my vlogging channel! I have my main channel over at www.youtube.com/joanneplans On my vlogging channel you will get a peak in my day to day ...,0.74,0.4779332889550866,Vlog,-0.22788553445179086,35.84,18.5594575051166,804,8.553191489361701,45,94,18089,22.498756218905477,196.66,192.43617021276597
UC1S7qAFuHV1DgCpKzu7SAEA,,Jordan Lipscombe Vlogs,272.75,0.2526755889874403,2017-09-28,17.3,,29.83333333333333,0.02551923779026592,Vlog,-0.3044623967367011,4469.083333333333,4.388277932074563,89734,7477.833333333332,46,12,1324257,14.75758352463949,110379.5,110354.75
UC-XXD_eJ1NUeWb1T4q92PoA,,Taylor Girlz VLOGS,921.3,0.4177735965871069,2017-09-14,4.2,,200.1,0.08103894346013807,Vlog,-0.297111287595109,9084.7,4.2388290847352845,319706,5709.035714285716,47,56,14395857,45.0284229886208,254895.1,257068.875
UCLo6coW2KeMqcC-i069uGVA,,skv vlogs,2.3076923076923075,4.038455883059866,2017-09-06,3.8,I use subayyar video because am upload vlogs dance and videos.,0.2307692307692308,0.2585013411785065,Vlog,0.6260031605732203,25.923076923076927,33.399549139743186,236,26.222222222222218,48,9,739,3.1313559322033897,56.46153846153846,82.1111111111111
UCcmyno3WlcnZ0SZyu1H-EHw,,JOSHUA DANIEL VLOGS,4.538461538461538,7.283818409705407,2017-09-03,14.6,"I MAKE VIDEOS FOR COLLABORATIONS BUSSINESS,SPONSORSHIP AND OTHER CONTENTS YOU CAN CONTACT ME AT: jdsantosreyes@gmail.com.",5.461538461538462,6.676448684641125,Vlog,-31.843380069541713,3.0769230769230766,17.920773412112986,231,17.76923076923077,49,13,1650,7.142857142857142,126.92307692307692,126.92307692307692
UC_hoQDD6zKcIqpIYLsFbBeA,,Mo Vlogs,7676.76,0.8121358824094151,2013-09-22,1.0,Im 21 years old I live in Dubai. On my youtube Channel i am a vlogger. (Dubai youtuber) Business email : movlogsbusiness@gmail.com POSTAL ...,2778.02,0.2870303485875366,Vlog,-0.6647603240703871,32305.84,3.4327592373819225,5344160,4792.968609865471,50,1115,1402550586,262.4454705697434,968510.24,1257892.9022421523
UCh2tqiv-kcjBhkBVJ7iqH1w,,OH's Life Vlog,38.12,3.453582908833124,2017-07-28,0.8,"Vlog about Oa and Hugh' s life story. เรื่องราวของเรา ""โอ๋"" สาวอุบลกับ ""ฮิว"" สามีชาวอังกฤษ สามีฝ...",1.24,0.05248081302493215,Vlog,0.9239336711650749,50.92,4.231694846952353,6524,19.890243902439025,51,328,1464443,224.4701103617413,1545.14,4464.765243902439
UCRJOoaHq957oP2rkCSf9ASg,,Candoos Family Vlogs,45.52,0.8736226225866781,2010-07-21,1.9,"WELCOME To the life of the CANDOOS! We are a family of 7, trying to break through the struggles of Marriage, School, and having a crazy house full.",10.0,0.1886679507817421,Vlog,-0.3136261510419421,221.2,4.064399256876817,17214,29.73056994818653,52,579,3252366,188.9372603694667,6213.32,5617.21243523316
UCwuRC9oEYPRV_drofrS-4kg,,Alex Mandel Vlog,139.08,0.4457879580002381,2012-03-26,6.2,Hey I'm Alex and I like to think of myself as a majestic seahorse prancing through the depths of the Pacific. Come prance with me!,70.92,0.22977896420625346,Vlog,-0.06036374891125086,1128.6,3.771399219046249,481368,610.0988593155894,53,789,70667155,146.80484577288058,34599.64,89565.46894803549
UC25bz9vwCn8Wfhj1reE6OhQ,,NGA Vlogs,21.12,0.15131125040911228,2013-04-14,0.6,Đăng ký miễn phí: https://goo.gl/Guok66 ▻ FB Cá Nhân: https://www.facebook.com/hoanganhc ▻ Fanpage: https://www.facebook.com/TheOnePieceC/?fref=ts ...,9.42,0.06839786793713315,Vlog,-0.8186288010345233,187.92,1.3028444183669217,79594,95.89638554216869,54,830,29918195,375.88505414981034,14418.72,36046.01807228916
UCNn6AaHharXIbkRleXGboiQ,,Mumbiker Nikhil,5556.02,0.9970310038531252,2013-07-03,1.1,ABOUT ME: I LOVE TO VLOG MY LIFE Camera : Lumix GH5s and Canon 80D/ Canon G7X mark 2 Follow me on instagram : nikkkhil Thank you.,1452.36,0.2648564332725669,Vlog,-0.6860567415722018,47851.08,8.635531510880142,1198679,2052.532534246576,55,584,194790548,162.50434686851108,551490.88,333545.4589041096
UCrUbqTCagwsaP2Fmr0p1TsA,,MoreZoella,976.9,0.09937861678788558,2012-09-04,3.5,Business Contact: http://bitly.com/contactzoella Day in the life videos Bloopers Extras & general life-ness.,663.42,0.053859968247881966,Vlog,-0.26412379794904783,53079.12,4.901337375897953,4892357,10705.37636761488,56,457,726219472,148.43959097833618,1090880.2,1589101.6892778997
UCJZ7f6NQzGKZnFXzFW9y9UQ,,SHAYTARDS,1691.8,0.2962824939513199,2008-10-01,10.6,If life's worth living then it's worth recording!!!,1167.46,0.11267345983482102,Vlog,-0.28201198753186674,19179.9,2.9482800796800737,5039547,1922.7573445249905,57,2621,2738220384,543.3465317418411,861988.24,1044723.5345288058
UCXraD85Dh_zvmkR4fwuOUpA,,Sydney Trains Vlogs,53.24,1.0476610162331863,2013-03-07,4.4,"Hello Everyone, My name is Phil and welcome to the world of Sydney Trains Vlogs. Im a train spotter based in Sydney, NSW, Australia. On this channel you will ...",3.94,0.08330524607542256,Vlog,-0.03652164258878363,89.48,1.9847055688120223,8560,3.90154968094804,58,2194,7419231,866.7325934579441,5485.12,3381.600273473109
UC7qaNVPckYkv499IUZC8xQw,,Sham Idrees VLOGS,5879.9,1.4426668476899205,2016-03-25,1.0,Sham Idrees Vlogs Channel Main Channel: http://Youtube.com/shamidrees Fitness Channel: http://Youtube.com/channel/UCcoWQA-JqDZ5WSh9LSd56Ug.,1927.54,0.4719076806135183,Vlog,0.2989553380109421,22544.08,5.433261324184964,1148858,1895.805280528053,59,606,279549253,243.3279421825848,438421.1,461302.397689769
UCaaId-kElw2_A_8Z2HrtDXQ,,Mr DT,446.9,0.6002093445841832,2013-01-04,1.4,"DT is best known for his views on Arsenal Fan TV, he is a passionate, life long Arsenal supporter with a clear sense of humour. Join him on his YouTube channel ...",78.74,0.12996180887195302,Vlog,-4.343681364508048,1983.54,2.737578674578166,171586,589.6426116838487,60,291,25194949,146.83569172310098,70740.28,86580.58075601375
UC4GeYPaBvft1uzEb3be-QqA,,VBO Vlogs,39.84,0.930797531608897,2013-07-19,1.7,ABOUT ME: i Vlog whenever i can. i love to travel and love to make prank video.. Editing software : Adobe premier pro CS 6 Car: Swift 2015 Dzire Vdi I do ...,34.74,0.5901958695825659,Vlog,-30.07500051767417,247.38,3.913835848329433,73567,377.26666666666665,61,195,6176085,83.95183981948428,11344.72,31672.230769230766
UCiUrEPdYE47Y3jaxyAplCQA,,Forever Youngs,64.73913043478261,0.8047997812784441,2015-06-21,39.1,"Welcome to life with the Youngs! My name is Kathryn, and I am a former ballerina with the New York City Ballet. My husband is Eric and he is a member of the ...",1.826086956521739,0.022639514529263004,Vlog,-0.08852486131452382,260.1304347826087,3.2129554659461905,10171,442.2173913043478,62,23,201609,19.821944744862844,8766.0,8765.608695652174
UC72852CcuBFOfPJRMwv4tiA,,Luiz Vlogs,7.68,6.51684563653466,2016-12-26,5.5,"Olá gente☀   Tudo Bem ?   QUER SABER COMO É O DIA A DIA NOS ESTADOS UNIDOS ? SE SIM, SE INSCREVA NO MEU CANAL, POIS EU MORO NOS ...",1.9,1.4929286435740776,Vlog,-0.04881408960465622,23.16,23.899737862932728,456,5.772151898734178,63,79,11164,24.48245614035088,125.58,141.31645569620252
UCCLLH4yd0Qd7-L9FnnVaG_A,,Karlee Steel Vlogs,347.34,0.2518548082514809,2016-06-02,6.3,Hey! This is my vlog channel :) Enjoy. My main channel is Karlee Steel.,138.78,0.07632284629640515,Vlog,5.743904042090379,4689.84,2.991971232426907,263319,3464.7236842105267,64,76,11885692,45.137996118776094,201046.98,156390.68421052632
UCQX_MZRCaluNKxkywkLEgfA,,Date un Vlog,850.58,0.9046597620704993,2016-07-31,3.3,,186.8,0.1161900098842206,Vlog,-0.31182186734267353,7255.86,8.718035549351894,281585,1864.8013245033112,65,151,13570985,48.194985528348454,89117.86,89874.07284768212
UCx0e3qLS150V4V29LIpkwlg,,Roxette Arisa Vlogs,627.3,1.0211164403507784,2016-03-31,9.3,Welcome to my official vlog channel! Have you checked out my main channel? www.youtube.com/roxettearisa.,51.82,0.08326261229741544,Vlog,0.5085432186248005,2020.64,4.83981763555352,142787,1180.0578512396694,66,121,3784535,26.504758836588763,69471.02,31277.14876033058
UCUGvpKUP8D8yLrTfK9PfrcA,,Allen Family Vlogs,45.62,0.8935430574559853,2016-01-03,3.9,,12.7,0.2969637501478024,Vlog,-0.044453125399493774,233.58,4.586410381372349,24925,41.47254575707155,67,601,4364868,175.12008024072216,5501.0,7262.675540765391
UCbwTLM6EUIdHu2SVc1tJePQ,,Marie's Life Vlogs And Mysteries,126.74,4.6855075332791865,2014-06-30,1.4,MARIE'S LIFE VLOG'S AND MYSTERIES ON MY YOU TUBE CHANNEL YOU WILL FIND MANY TYPES OF VIDEOS TO KEEP YOU ENTERTAINED VLOG'S ...,8.94,0.3578628520535155,Vlog,-0.5170125094564558,453.46,17.20142576567369,8382,29.723404255319146,68,282,611908,73.00262467191602,2905.3,2169.886524822695
UCbt_1rDSG5NCWvtBfeGN43w,,GEGE Vlog,4.32,1.391521383663261,2014-11-02,8.3,Welcome To GeGe Vlog It all started out with vlogging on YouTube and soon I realized that my true passion is in cinematography. Even though I was editing for ...,1.62,0.4399563717745124,Vlog,-0.3006747700885793,15.34,5.126758062681972,6644,43.71052631578947,69,152,444123,66.84572546658639,469.62,2921.861842105264
UCF0x2gU45vOoIGg6IE6UR2w,,Lily May’s vlogs,0.75,1.0503703127715514,2016-10-30,24.8,Trying to upload every Monday.,0.08333333333333333,0.15723270440251572,Vlog,0.09721439245754564,2.75,5.412470330696952,52,4.333333333333333,70,12,906,17.423076923076927,74.75,75.5
UCoK-3ZQ4HBpHDKbVWg1LQZA,,Hayky Vlog,153.54,1.1981830467045471,2007-08-15,5.6,madalina_costin91@yahoo.com INSTAGRAM: @hayky SPACHAT: MadalinaHayky Facebook: Hayky Vlog Winner of Beauty Vlogger of the year- NYX Face ...,56.82,0.1664791159704573,Vlog,-0.09392024823546734,962.76,5.802573125817075,59027,362.12883435582825,71,163,4055997,68.71426635268604,19872.76,24883.41717791411
UCoKGanMmrKj8RAqAwS5vRug,,Landon Vlogs,18.32,2.869064365694235,2014-08-19,1.0,"This is my Daily Vlogging Channel !! Business Inquiries: landondtalks@gmail.com P.O BOX # 14015 2408 Lakeshore Blvd W. Etobicoke, On M8V4A2.",3.62,0.4607922810316379,Vlog,-1.3349673046797772,57.72,8.939711109987552,49873,35.93155619596542,72,1388,3630913,72.80318007739659,725.14,2615.9315561959656
UCyjhyJoPHcQRxPLnWPjOecg,,J House Vlogs,1201.36,0.5318140844034527,2014-08-15,1.3,"We are loving, learning, serving, and playing together with our 5 little kids: Isaac (9), Elise (7), Caleb (5), Laura (3), and our beautiful little baby girl. We love ...",178.1,0.05037719921571855,Vlog,-1.7155603223678881,4617.08,2.0120947373219917,1318076,1208.135655362053,73,1091,1010550793,766.6862859197802,304009.84,926261.0384967921
UCVBXum_ntfgHgHCOYtGOmEw,,ZaidAliT Vlogs,1700.2,0.1278080856716422,2012-09-15,24.1,Subscribe For Daily Vlogs! Zaid Ali TV ZaidAliT Inc.,646.98,0.04594440069329261,Vlog,0.3310542908495259,28482.7,2.2957763936407205,850858,5094.958083832335,74,167,139694797,164.1810936725047,1266739.18,836495.7904191617
UCmMKeHNK3W2UDGnYckZJ1zQ,,The Life Of Us Vlogs,1609.0,0.7890857580033691,2017-04-05,2.3,"Welcome to The Life of Us! Our channel will include Vlogs, Story times, Pranks, Challenges & more! TURN OUR NOTIFICATIONS ON TO STAY UPDATED!",148.02,0.07296081876819076,Vlog,-0.1353671039506329,13586.86,6.706764766433027,489926,4117.0252100840335,75,119,30440936,62.13374264684871,215277.2,255806.18487394962
UCiIFLzjBUX5WpkVqVDVWMTQ,,Zane Hijazi,2452.46,0.22466372225655568,2012-08-25,5.0,Welcome to my channel! Everything that I don't post on my channel goes right to my Snapchat! Add me - @ZaneHijazi Business: zanehijazi46@gmail.com Also ...,328.14,0.030301880105082918,Vlog,-0.06032376649063258,71694.28,6.555362437635187,2028778,11333.955307262571,76,179,269281187,132.73073101147588,1097758.22,1504364.1731843576
UCGMrGpMw4nD4nMqARuEF3SQ,,SuperIndian Vlogs,280.66,1.0699839037280972,2016-09-21,3.6,"Hi, me: Tathagat Purushottam, Age: 25 and Living The Dream! :-) Passion: Spreading Happiness ;-) and i Love YouTube! So, lemme start of with stuff like ...",166.22,0.23250256132457175,Vlog,-12.471469574001874,1803.18,4.430996313301784,84406,927.5384615384617,77,91,5430913,64.3427362983674,71437.08,59680.36263736264
UCN1Pic7PcaR444KgM6mH5Dw,,My Exciting Vlogs,79.86,0.20118061436302787,2017-05-21,1.9,"Welcome all of you to my channel ""MY EXCITING VLOGS"", My channel is all about Travelling , Eating and Exploring many places in Delhi and NCR Region .",102.86,0.2161492248977692,Vlog,-1.0080508190162307,977.12,1.981379315766767,320685,2137.9,78,150,19882602,62.000411618878346,60079.44,132550.68
UCkPUn4oO6epkymOMgrGICgg,,KICHHY VLOGS,132.76,0.4835167774556158,2011-06-02,5.3,DECEMBER BABY | 24/12/1991 | CAPRICORN | MN ENTERTAINMENT | DURBAR AN ENTREPRENUER IN THE MAKING A CEO OF AN EVEN ...,77.86,0.2343221031113919,Vlog,0.31907466889307545,1145.78,3.6455903236187694,40876,361.73451327433634,79,113,3175683,77.6906497700362,34347.14,28103.38938053097
UCPNDZBSSUJ0d94jQjb1u6rQ,,EnjoyVlogging,732.44,0.32193854700420915,2012-08-18,2.4,"Marie, 23 ans, passionnée de voyages et de nouvelles aventures. ○ C O D E S  - P R O M O S : ⦁ CHAUFFEUR PRIVÉ : "" ENJOY "" 10€ sur vos deux première ...",264.66,0.11224150012078622,Vlog,-0.3825525527909862,11983.32,5.09910757020634,1478963,2703.7714808043875,81,547,227830793,154.04766244997342,239968.78,416509.676416819
UCK2ACorzpH-igxuHZ2ObCEA,,itsJudysLife,560.02,0.32246861170001095,2010-03-10,1.2,Benji and I are daily vloggers from Seattle. We've been vlogging every day since October of 2011 before we started our family! We have 3 beautiful daughters ...,93.96,0.05451727292804925,Vlog,-0.8898491107732052,5648.62,3.2125813891124357,1601984,637.7324840764331,82,2512,853414062,532.7232119671608,178868.9,339734.8972929936
UCg8qb-blh8xGMYcBPC1ntvA,,JMS Vlogs,171.22,1.4831066410236635,2016-10-30,4.8,Current GoPro vlog setup: https://kit.com/jeremysciarappa/gopro-hero5-vlogging-setup My Vlog Gear: GoPro HERO5 Black: http://geni.us/B6SOPy GoPro ...,36.74,0.14746890078231709,Vlog,-202.79728709315827,667.08,3.089747021542572,21812,290.82666666666665,83,75,2849115,130.62144690995785,53238.9,37988.2
UCI4kXahIsuJYCmrEkjFjAtA,,ilie's vlogs,1384.3714285714286,0.6360801759257809,2014-10-17,3.7,Nu mă interesează să fiu cel mai bogat om din cimitir. Pentru mine contează mai mult să mă duc la culcare seara și să pot spune că am facut ceva minunat.,2481.542857142857,1.028490101114164,Vlog,-0.2942809113117911,14749.085714285715,6.447757075611056,1331412,38040.34285714286,84,35,8269892,6.211369583569923,236331.34285714285,236282.62857142856
UCipn9kXWYFDFoAFRvIUV_Bw,,Channon Rose Vlogs,973.86,1.0209558907334748,2014-04-22,2.7,"Hey Everyone! My name is Channon Rose and this is my vlogging channel! I post real life videos about my daily life. It's not all sunshine & rainbows, I am human ...",115.78,0.1690937546054118,Vlog,2.7540987567898148,4842.36,5.153845740973309,291935,696.7422434367543,85,419,36913406,126.44392073578022,93239.5,88098.82100238664
UC_e2ZD5AtwzFfD1QJrf7w9g,,BKR Vlogs,27.9,1.2840480532362877,2017-05-12,5.1,Hi I'm Blake. I vlog and I am not scared to be myself. Be a Big Kid with me. Cause why not?,5.42,0.16172772981149153,Vlog,-0.07948952760690065,223.34,8.898559601673279,89320,1015.0,86,88,1468912,16.44549932825795,3183.86,16692.18181818182
UCziOCmhROELF7GEZ_fShAVA,,Chris Record Vlogs,158.94,2.9261120640142395,2017-09-01,0.9,"What's up Record Breakers! My name is Chris Record and I post vlogs DAILY, and music videos every THURSDAY! Subscribe to join the family!",17.46,0.08336855254192914,Vlog,4.388166139573984,599.94,4.745129824793626,42537,306.02158273381303,87,139,2216915,52.11733314526178,20210.32,15949.028776978415
UCdkjhIPMFb0emsJDkfdjE8A,,Danika Belle's Vlogs,7.166666666666668,4.26052613193725,2017-03-08,35.3,"Hey Guys! Welcome to my channel! I post fun, girly and positive weekly vlogs. Go subscribe to my second channel Danika Belle! **my parents monitor this ...",5.083333333333333,3.306354234576191,Vlog,-0.1874036645333946,10.75,7.67888072679003,79,6.583333333333332,88,12,2446,30.962025316455694,203.33333333333331,203.83333333333331
UCG0HORmf8rHSAKXuYmckmPA,,HAT Vlogs,12.12,3.4283352960456317,2017-02-03,2.5,Cảm ơn tất cả m.n đã đăng kí kênh mình mình mong m.n ủng hộ mình thật nhiều hơn nx để kênh có đạt được mốc 1.000 subcribe !!! Thanks you verry much.,3.12,0.7153279102155305,Vlog,3.9756730949696375,12.86,3.0494611777289515,1375,6.193693693693692,89,222,628776,457.29163636363637,827.62,2832.3243243243237
UCM9r1xn6s30OnlJWb-jc3Sw,,xxxtentacion,21227.78125,0.2535246318308437,2015-06-23,30.5,"on youtube I will be gaming with fans and friends and expanding my fanbase beyond comparison, I want to be bigger than an artist or ""rapper"" so feel free to ...",5283.8125,0.03291419778045734,Vlog,3.9983056359283062,316371.8125,2.8389312755253164,4595161,143598.78125,90,32,692241277,150.64570686424258,21650517.8125,21632539.90625
UCh7LPHafeQH85zLxOCiFGAQ,,Camallerys Vlogs,122.0,1.287303092312316,2017-03-21,7.0,La Vida detrás de un Vlogger Cubano.,22.34,0.12640578162140645,Vlog,0.12880717863506866,601.44,5.856691890355019,12589,242.09615384615384,91,52,817944,64.97291286043371,16237.34,15729.692307692307
UCJCaii5UnAtuhAeHTSCrMtQ,,Thánh Lầy Vlogs,256.04,0.7487988519145553,2017-07-13,0.5,"Thánh Lầy Vlogs là kênh troll lầy lội số 1 VN, luôn luôn mang lại tiếng cười cho tất cả mọi người sau 1 ngày làm việc mệt nhọc. ▻Subscriber Thánh Lầy...",83.42,0.14517029333640624,Vlog,-7.095607703907511,736.2,2.120105881145629,110972,386.6620209059233,92,287,28071674,252.96177414122482,57033.22,97810.71080139372
UC01fXAThaFAwXmN_c0tniHA,,Braap Vlogs,343.46,0.5660523898525565,2014-12-28,0.9,"LETS WORK HARD , PLAY EVEN HARDER ! AND CREATE THE BEST CONTENT ON YOUTUBE !! ! SUBSCRIBE FOR THE BEST DAILY VLOGS !",38.46,0.06549522729927178,Vlog,-0.17891992788944033,1902.18,3.100937122813268,144377,366.43908629441626,93,394,22118485,153.19950546139617,64540.26,56138.28680203046
UCBhZjj4IOuuMRrCT-f_6_ug,,Domo and Crissy Vlogs,1044.5,0.17796194392354944,2016-02-28,6.2,WELCOME TO OUR V L O G CHANNEL! IT'S DOMO AND CRISSSSSY ! WE BROUGHT A BABY BOY INTO THIS WORLD ON 3/14/17 AND WE WANNA SHARE ...,490.78,0.07161534144827597,Vlog,-0.03130901905072009,32984.18,5.358511523313832,1794742,10026.491620111732,94,179,145188784,80.89674393311128,681280.78,811110.5251396649
UCiCG0ehE-Zc9GnwCcFqtAhw,,His and Hers VLOGS,53.96,0.9916257696455052,2013-12-19,2.6,"Travel and adventure vlogs from Alaska and beyond! We are Ben and Rebecca, a couple of wayward Alaskans with a passion for travel. RVing is one of our ...",18.5,0.27936833694723595,Vlog,1.9696216648243663,436.58,8.122235081968533,29716,48.318699186991864,95,615,5687398,191.39177547449185,11086.42,9247.80162601626
UCqeOXdvyIGFwRb240evGjkA,,Talal Vlogs,103.44,1.215980020018352,2013-04-28,6.1,"Hello im Talal, a Pakistani vlogger. welcome to my channel. here you will find videos of my beautiful homeland Pakistan. Spreading love and positive vibes :)",27.28,0.2468206838108661,Vlog,-0.2215855212520046,379.56,3.668874038145328,24400,301.23456790123464,96,81,1934688,79.29049180327868,15270.7,23885.03703703704
UC32pwqMwtziyf0-LTOcrB3w,,Heath Hussar,1904.08,0.3003267053252699,2012-04-24,5.8,,231.56,0.037048260311123384,Vlog,-0.05192707026999842,41116.22,6.682742638332223,1099161,14274.818181818182,97,77,57408434,52.2293221830105,617256.54,745564.077922078
UCyrz8iC1PIEI_psLX1mi6GQ,,1 vlogs,0.16666666666666666,1.7559523809523807,2017-01-19,3.4,Fortnite.,0.2916666666666667,2.735434704184704,Vlog,-0.2404410695713439,1.25,13.403161075036076,58,2.4166666666666665,98,24,272,4.689655172413794,11.333333333333336,11.333333333333336
UCruXyEIw4Wec2_qav8KN7NA,,4YE Vlogs,634.1,0.38226233985944463,2011-10-22,14.9,The same 2 brothers appear in every single vlog and we do different things but usually we're just doing the same thing lmao.,39.9,0.0225778126650722,Vlog,-0.0056403386726812,7766.48,4.629798544307687,147023,913.1863354037268,99,161,15486604,105.33456670044822,173819.7,96190.08695652174
UCJCbsp5xhg1-oEuHs02BkfQ,,AA VLOGS,26.84,0.058867582064444236,2015-06-12,9.5,My instagram . Ali.al5baz follow me.,740.82,0.7333124651163709,Vlog,-0.5429749081828869,2018.06,2.4787662859004658,79201,452.57714285714286,100,175,19396707,244.9048244340349,123139.34,110838.32571428572
UC_x8WI9SUto4SvWJtEnoDyA,,ABomb Vlogs,0.12,,2016-04-26,1.4,Hi my name is Aidan Lawler i am 11 years old i make vlogs and live streams.,0.1,,Vlog,-0.17705822635588506,0.24,,59,0.27699530516431925,101,213,3673,62.2542372881356,4.26,17.24413145539906
UC-fouMSM9Zot3x8Hw2_Y5yw,,Adam Saleh Vlogs,3907.68,1.3097700838986481,2012-07-28,1.0,SUBSCRIBE for Daily Videos! :) Booking Contact - info@AdamSalehworldwide.com.,420.88,0.1278908446757511,Vlog,-1.8969130072682931,21730.84,6.943083694703424,3981967,2425.071254567601,102,1642,1096880608,275.4620035776288,325484.52,668014.9866017052
UCrXrOof3iFRZYJGqqApH3Ng,,Adams Vlogs,29.54,1.0937299968011562,2011-05-02,11.9,This is the Vlog channel for MrThaiBox123.,6.08,0.23953728501134136,Vlog,-0.039442679238597886,153.92,5.958516714398846,18498,22.978881987577637,103,805,3215315,173.81960211914802,2658.04,3994.1801242236015
UCGSlwzooBnjuNv9h0FF7vRw,,Ale Alejandro Vlogs,127.4,1.3578305485460391,2016-03-15,5.2,"Mi nombre es Alejandro Sifuentes y vivo en la Ciudad de México, lo cual me hace pasar horas en el tráfico, por lo tanto que dije: ¿Cómo aprovechar ese tiempo ...",32.6,0.1072379126024104,Vlog,-0.35600870734911105,631.12,3.728504789349876,43369,321.2518518518518,104,135,4418139,101.87320436256313,32398.4,32726.95555555556
UCtA78xjzEINLSfUekPQwB-g,,Alex’s Daily Vlogs,1.16,2.974934511058163,2017-05-19,1.8,"Hey Guys, What's up! It's Alex! I am making Vlogs every day and making videos everyday! check them out! Instagram- alex_vlogger_21 my music.ly is ...",0.6,1.794937272946567,Vlog,-0.5476276157636096,0.3,0.8891084532921509,115,0.6571428571428571,105,175,6684,58.12173913043478,36.16,38.19428571428571
UC73Km9IHhumn8S6zJtG5RQA,,Alex Wassabi,6039.16,0.5257289398754322,2010-11-26,2.0,"If you're not smiling, you're doing it wrong :)",692.68,0.05002629096310583,Vlog,-0.9464385911578984,42690.58,3.5557067768957937,2726672,8019.623529411765,106,340,345388067,126.67019245439128,1521329.34,1015847.2558823528
UCLLXOBnLeCIvSD2m8-Wzftg,,Alex and Dan,114.66,0.6483613465977816,2014-08-18,3.0,Sometimes I like to walk around with a camera filming my face.... Hope you enjoy! :P xx.,16.24,0.08091456022188433,Vlog,0.09048124360917376,975.2,5.069293149995521,142405,508.58928571428567,107,280,10338780,72.60124293388574,20067.88,36924.21428571428
UCfB9Z5aAqe85oDCuQfxfwuA,,ALEXandMICHAEL,535.4,0.5889991181993425,2015-04-08,2.7,"Vlog Channel for Alexandrea Garza and her husband, Michael Maddalena! Alex's Instagram: https://instagram.com/alexandreagarza/ Alex's Twitter: ...",123.54,0.16480432845781912,Vlog,1.0935523187813312,4595.72,5.383426560346615,186167,426.9885321100917,108,436,25238924,135.57141706102584,88133.3,57887.44036697247
UCF1Q_zp3Eh3nuEHvMbdKkqg,,AlishaMarieVlogs,4901.12,0.7418529158251751,2012-07-13,2.6,Hi I'm Alisha Marie and this vlog channel is a behind the scenes look into my life!!!,383.78,0.05817539822459829,Vlog,0.25293311054251433,38133.36,5.946594407210603,2740069,4132.8340874811465,109,663,401633950,146.57804237776494,656777.64,605782.730015083
