,Unnamed: 0,Channel ID,Channel Name,Created,Description,Genre,Subscriber Count,Subscriber/Video,Video Count,View Count,Views/Subscriber,Views/Video,Comments/Upload,Comments/View,Days/Upload,Dislikes/Upload,Dislikes/View,Growth Rate,Likes/Upload,Likes/View,Views/Upload
314,322,UC5S0zPiz9-zZJ6WTV3YfE9w,Dave Gaming,2014-10-17,"Willkommen! Hier findet ihr alles, was das Gamerherz begehrt. 23 Jahre alt und seit fast 20 Jahren leidenschaftlicher Gamer! AKTUELL: - GOD OF WAR - F1 ...",Gaming,73681,20.31458505652055,3627,25826484,350.5175554077713,7120.618693134822,11.5,0.4792518427832925,0.3,3.66,0.0857207144877132,11.030847186582603,174.94,5.041179667284505,3609.36
315,323,UCHJFAuEQJm74w5_aI033sWg,999 Gaming,2014-09-18,"The latest news for The Walking Dead, The Walking Dead Spoilers and Hidden Clues, The Walking Dead Game Play, The Walking Dead Road to Survival, The ...",Gaming,71101,19.799777220829853,3591,30827098,433.5677135342682,8584.544138123085,39.92,1.314893971889467,1.0,9.42,0.2864739160103904,-1.2440205162774989,204.76,7.719086022428242,3601.02
316,324,UCDxu8BHRAB0ZTZUuaj_lM8w,AnGeLuS Gaming,2014-07-16,"Moin moin, ich bin der AnGeLuS aus Hamburg und ich möchte euch hier mit niveauvollen, informativen Videos und Let's Plays unterhalten. Let's Plays mit Herz ...",Gaming,19825,5.813782991202346,3410,5131161,258.82274905422446,1504.739296187683,11.16,3.906764442827906,0.3,0.82,0.18154842209063152,-3.0082047814853143,39.22,12.363904260543492,414.56
317,325,UCkLjx8J7vOfaodZNN2h77Vw,EMK GL Gaming Hub ™,2006-06-19,"Canal dedicado a los amantes de Video Juegos y Retro Gaming: Transmitimos Eventos de Gears Of War, Campañas de juegos actuales y retros, tops y muchos ...",Gaming,57508,17.575794621026894,3272,9444893,164.23615844752038,2886.580990220049,6.36,0.79032141189225,0.7,8.0,0.8409827426975423,-0.7154678013055786,88.64,7.048293574437352,1135.58
318,326,UCHIV9ce1kI9WlubQJ_53_Kg,Gaming Spite,2014-04-08,"Riseofasolja is my psn. This channel is dedicated to Walkthroughs,How to's,Top 10s,and last but not least Tips and Tricks, I'll also be uploading toy unboxings in ...",Gaming,27187,8.4959375,3200,18526469,681.4458748666643,5789.5215625,0.26,1.0730193387398628,0.5,0.0,0.0,0.8350326691884259,0.76,3.1985464799873764,20.18
319,327,UCobP8-RBCEPh4Bzsm02BNFQ,Dalaran Gaming,2012-01-03,"My channel and videos are mostly about Rogue Content, this includes Guides, Arenas, Battlegrounds, Commentaries, Patch Updates, and anything else that ...",Gaming,64502,20.807096774193553,3100,27805564,431.08064866205706,8969.536774193548,33.94,0.4070422312276791,0.4,14.68,0.21460546952177612,-2.7232794063272725,118.98,1.6423018637638942,9529.72
320,328,UCx1HjzyQkomnucs12VfNaiA,Gaming Blog,2011-10-10,Cause I'm Addicted to gaming! I Upload everyday so subscribe today!,Gaming,3614,1.16920090585571,3091,1533042,424.1953514111788,495.9695891297315,0.18,1.0916680794407525,1.0,0.08,0.12114029790660225,16.878956118151713,4.72,8.831467196740556,50.46
321,329,UC5I3vUh2iNfQ3pCU3sodYRA,Amazing Gaming Music,2012-09-03,Amazing Gaming Music is promo channel. Amazing Gaming Music is the vibes music. we promo and trend music edm.. If YOU OWN label record ( we need all ...,Gaming,387010,137.33498935415187,2818,45728358,118.15807860262008,16227.238466997871,6.72,0.26317691406407795,0.2,5.26,0.21998594382390935,-3.6006259252999713,171.02,7.044206489049082,2462.76
322,330,UCTjOuSqjBe8fdENsjFHjszw,ToiletPaper Gaming Channel,2015-09-27,おじさんが四苦八苦しながら遊んだゲームのプレイ動画をUPします。 主にストーリーメイン、高難易度攻略プレイは致しません。 メジャータイト...,Gaming,3625,1.3205828779599271,2745,1804622,497.8267586206897,657.4214936247722,2.56,1.701549517172275,0.3,0.0,0.0,-2.0317765029145973,0.0,0.0,161.66
323,331,UCc9CTSbRSrQoFnA1lgVCCuA,TheGameHuntah Gaming,2012-05-13,"The BEST Mobile Gaming channel on Youtube ! In here you will find family friendly content and tons of Mobile games (iOS, Android and Windows) Some of the ...",Gaming,107375,43.93412438625205,2444,55639665,518.1808149010477,22765.82037643208,27.22,0.7738729622539035,1.9,10.62,0.16061641710696398,-12.379441902178964,131.38,2.4212188201525353,12921.44
324,332,UC3OTkeJACC6daAmHGK-z8ag,GU | Gaming-Universe,2010-01-13,Auf dem YouTube-Channel von Gaming-Universe findet ihr die neusten Videos aus der Welt der Videospiele.,Gaming,838,0.34671079851055026,2417,2412099,2878.3997613365154,997.9722796855606,0.02,0.00823045267489712,26.4,0.18,0.11491910874133335,0.025202212075109254,1.86,1.8676770538915732,160.0
325,333,UCKEJZ-dqIA03evnzEy1_owg,Welsknight Gaming,2014-09-15,"Hermitcraft Member, Husband, Soldier. Creating family-friendly gaming content since September 2014. When it comes to Minecraft, I do modded and vanilla ...",Gaming,279773,115.80008278145695,2416,56958811,203.58937781701596,23575.666804635763,192.62,0.8942688919969746,0.8,21.62,0.09553203645980857,1.4013994453757581,1113.7,4.855085954442286,24437.94
326,334,UC_dkX2_MJZeiYZImFN8AOvg,Most Valuable Gaming,2014-03-30,High Production Competitive Gaming. Informative & Fun Casual Gaming. And the story between the lines. Find. Your. Place.,Gaming,59820,25.36895674300255,2358,28827987,481.912186559679,12225.609414758272,61.18,0.6086273808666992,1.6,27.16,0.41289600992730907,7.641282760932197,269.08,2.3243207806374655,10230.38
327,335,UCoMloO7Xla-QyPPsTKsN_Lw,HappyThumbsGaming,2011-10-07,Welcome to Happy Thumbs Gaming(HTG)☺ Where Gaming is Fun and Thumbs are Happy. Our goal is to make HD quality videos that are easy to follow and ...,Gaming,86774,36.87802804929877,2353,35352840,407.41281950814766,15024.58138546536,4.2,0.8374799528837021,1.0,0.74,0.1328736273524962,-1.2166714669196332,22.8,5.3396269902728815,509.96
328,336,UC07JpCn-IUv4KnJUjRba9Wg,Dosgamert,2014-07-09,Nostalgic value for retrogamers in the Highest HD quality you can find on Youtube! All in 1080p and 60fps! // Facebook // -- http://facebook.com/Dosgamert ...,Gaming,3062,1.3418054338299736,2282,1340141,437.66851730894837,587.2659947414547,2.36,1.4843001667366118,2.9,0.12,0.07113158842760754,-0.10417742793930662,12.24,8.092124408520775,168.94
329,337,UCSP56LfB8a-tfcdKKOwSMfw,JNR-SNR Gaming,2014-05-19,Welcome to Junior Senior Gaming. We are a gaming channel that focuses on vehicle simulation. We have new videos everyday and we stream every day at ...,Gaming,16779,7.375384615384616,2275,4145276,247.05143333929317,1822.099340659341,20.0,1.5276075604525914,1.5,2.74,0.1909444487941966,0.3024018068486152,58.2,4.901898053582127,1404.34
330,338,UCYm4fCA4VzGuY-JdZXG7jqg,Jason Rides Llamas,2009-04-26,"LIVE STREAM SCHEDULE! ◅◅◅ Monday through Friday evenings at 6:00 pm Eastern Time If it's your first time here and you've come with ill intent, I highly ...",Gaming,9307,4.158623771224307,2238,1595950,171.47845707531962,713.1143878462914,5.0,2.3430362876873128,1.4,15.4,8.320123984765335,0.07058138853667102,7.68,4.261750528556468,195.18
331,339,UCNoLwxiLiQIKX2Lk0WuTgkw,Pravus Gaming,2012-04-22,New content available every weekday with a strong focus on strategy games or anything with a good story. Videos can range from silly and whimsical to ...,Gaming,147441,65.00925925925925,2268,34979986,237.2473463961856,15423.274250440918,75.26,0.5959152376964535,0.6,4.84,0.039498966545179016,-3.4611519988559505,561.1,4.351744706492303,13851.22
332,341,UCRSvEADlY-caz3sfDNwvR1A,Huda Beauty,2007-01-14,"Hey My Loves!! Thanks for visiting :) I'm Huda, the Founder and CEO of Huda Beauty! For me, makeup has always been so much more than a way to look more ...",Beauty,2324318,7773.638795986622,299,128589970,55.323742276228984,430066.7892976589,863.76,0.22133648551971208,14.3,480.08,0.10845567181306302,-0.08652885878058672,12755.1,2.9537804956956784,512019.22
333,342,UCB0d0JLn1WcGYcwwZ87d2LA,Rclbeauty101,2010-12-14,"I make different types of videos ranging from, DIYs, life hacks, comedy, skits, and anything I enjoy making, I hope you enjoy it too! For all business and branding ...",Beauty,13274330,35304.06914893616,376,2868606612,216.1018003921855,7629272.904255318,5189.54,0.2866640373269097,5.2,2191.36,0.08418465373168857,-0.04906021707693625,53217.34,2.5328081811752967,3003914.18
334,343,UC5lRKBgDMpPas8-VP3wsh0A,Kaushal Beauty,2010-07-05,I like to collect fabulous things and I like to wear lipstick. Want to send me a little letter? PO BOX: Kaushal Beauty C/O Red Hare Somerset House Strand London ...,Beauty,1972015,5975.80303030303,330,170885400,86.65522321077681,517834.54545454547,910.9,0.3411242940865361,6.9,318.58,0.11774905140762368,-0.5108678318797305,9938.12,3.2825553236763643,332533.48
335,344,UClY87IoUANFZtswyC9GeecQ,Beauty recipes,2015-10-20,"Looking for skin, hair, or nail care tips? Find the latest beauty information here. Disclaimer : These contents or videos are only intended for informational purpose ...",Beauty,1158132,5705.083743842364,203,168479369,145.47510042033204,829947.6305418719,103.46,0.04338668923634175,3.3,265.56,0.06700198709194552,-7.9032633968305985,5841.78,1.5868732808051096,509865.7
336,346,UCf8IQSVoWAwQbyxkT6LEJ1g,CC Clarke Beauty,2015-08-19,"Wellcome to my world of Music, Makeup and Fashion.",Beauty,140307,1492.627659574468,94,4599498,32.78167162009023,48930.82978723403,267.42,2.308364105806928,5.6,46.2,0.09116432313871982,-20.34185866652891,1507.82,5.906316979632603,52384.44
337,348,UCVKFs0cesQUEGtn8gQmhbHw,VasseurBeauty,2013-09-06,"Hi, I'm Brittany - I make fun lifestyle videos on DIYs, home organization, cleaning, budgeting, healthy living and more! My goal is to inspire and motivate you to ...",Beauty,931118,3651.4431372549016,255,84135280,90.35941738855871,329942.2745098039,2081.8,1.384791363681397,4.2,210.72,0.09135972451239874,-0.053696226762812466,12439.96,6.933213705407505,237518.96
338,349,UCt414Im4PH8seguhsg5_sJg,BEAUTY INSIDER,2017-10-19,BEAUTY INSIDER believes everyone should shine from hair to makeup and everything in between. Life is an adventure from the team at INSIDER!,Beauty,103280,558.2702702702703,185,35866757,347.2768880712626,193874.36216216214,306.72,0.18757926553181534,1.7,243.14,0.07285320413836865,-1.3044277554087924,3449.2,1.5926059188122936,322015.22
339,350,UCt1Svn2qgQiCwyfAeD5gh3w,Natasha Beauty Salon,2014-10-20,Assalam o alaikum all dearest sister   I made this channel for those girls who want to be a beautician and they cant go outside   So here is all u want   so girls ...,Beauty,17633,332.6981132075472,53,906250,51.395111438779566,17099.056603773584,177.48,1.9231481984134,4.5,21.96,0.14096652440425386,1.3494364774091323,360.06,2.9650187852751024,17967.06
340,351,UCskRkPSlaht6T_8sNGLdRfA,TheBrilliantBeauty,2009-09-25,"Hi! I'm Jodian, and I make beauty videos every week. Before my teenage years, I had a passion for hair, but not enough money to go to a salon every week.",Beauty,442727,2317.9424083769627,191,46140288,104.21837385115431,241572.1884816754,227.14,0.3263875256800561,10.6,161.58,0.0852007513621542,-0.030180188571657787,5162.64,4.7430323692350616,213276.34
341,352,UCucot-Zp428OwkyRm2I7v2Q,James Charles,2015-12-01,"HI SISTERS! I'm James Charles, an 18 year old kid with a few blending brushes. Subscribe to my channel and join the sisterhood for all things makeup, ...",Beauty,4544756,36651.258064516136,124,310869913,68.40189286289517,2507015.4274193547,17064.56,0.5506879751271099,3.9,4802.36,0.136303903778748,0.22593181268933185,175802.32,5.30718502536677,3457257.12
342,353,UCGUkuAaBDkYPdUhIetzLQxQ,Clevver Style,2009-07-12,"Beauty and style tips, tricks, and tutorials! New here?? We're the home of… LUNCHY BREAK every Tuesday!! BEAUTY TRIPPIN every Thursday!! WHAT THE ...",Beauty,2646267,1255.3448766603415,2108,686409966,259.38802320400777,325621.4259962049,544.92,0.21773703446066975,1.4,163.64,0.04982951267981639,-1.1148653774192745,9514.06,3.634314153021565,297800.9
343,354,UC0YvTCy1I4_a-3pn47_5DBA,"SaraBeautyCorner - DIY, Comedy, Makeup, Nail Art",2012-10-07,"Subscribe for the Coolest and Funniest Beauty Videos! This channel is all about DIY, comedy, makeup tutorials, nail art and other awesome ideas that pop on ...",Beauty,8022913,79434.78217821782,101,1302581350,162.357656128142,12896845.04950495,22909.48,0.10632951797004024,29.0,10345.16,0.03875270137449959,0.9316450201932074,230905.28,1.1213286618685847,24449194.82
344,355,UC7ta1qj7_Aj1SzT8CA0j-pA,BeautybyNena,2011-12-05,"For all PR and business opportunities please email: Nena@gushcloud.com Latina Social Media Influencer and Beauty Vlogger (Chicago, IL)",Beauty,1517713,4728.077881619938,321,113413078,74.72630069057853,353311.769470405,5425.22,1.0807283508707926,5.9,808.74,0.1029831047551347,-0.060864955366054685,55816.18,10.04272448113134,631439.08
345,356,UC21yq4sq8uxTcfgIxxyE9VQ,Carli Bybel,2011-06-27,FOR ALL BUSINESS INQUIRIES PLEASE CONTACT SETH @ CARLIBYBELPR@gmail.com.,Beauty,5983180,12336.453608247422,485,553496013,92.5086681329995,1141228.8927835051,2480.22,0.33300990189893265,5.9,708.7,0.09453038722939973,-0.09171101153541117,30979.66,4.088777299410424,818485.66
346,357,UCCWhAby_JAgRXPsTxFBuv2g,Beauty queen14,2014-10-07,Uploading schedule - whenever I'm not being lazy Business Inquiries only: Onyistar11@gmail.com IG@Stubborn.onyi Sc @stubbornooooo My name is onyi im ...,Beauty,1189,10.809090909090907,110,52092,43.81160639192599,473.5636363636364,7.12,3.0760349083668217,4.6,0.86,0.4422422230135689,0.6189269865570741,16.7,6.029608850867836,394.66
347,358,UCooQN8b9yPeNQgUFa9S5xew,Samantha Maria,2009-07-22,"Hey there! I'm a London based Fashion & Lifestyle blogger & Youtuber with a penchant for Travelling the world, eating and handbag collecting. I love creating ...",Beauty,1839929,2709.7628865979377,679,175685290,95.48482033817608,258741.2223858616,429.66,0.3181826532433911,4.1,112.62,0.08652905417618267,-0.1070794101492938,6739.88,4.986027884625604,136508.58
348,359,UCvQgkrOiwcV9_C2Hj2IgeLw,BEAUTY NEWS,2016-01-13,Welcome to BEAUTY NEWS! The home of The Makeup Breakup - the original and the best makeup destroying series on YouTube (and probably everywhere ...,Beauty,366137,1119.68501529052,327,46665759,127.45436544244369,142708.74311926606,388.02,0.8827279343713597,1.8,135.96,0.08262203068612102,1.0181664127302694,2890.56,4.033029918376807,129065.98
349,360,UCBQ_kBwylmRtRtP4dt7Rn4Q,Beauty By Kelela,2011-07-08,"Hello friends! I'm just a gal from Canada. Makeup artist. Passionate about the LGBT community. Equally passionate about dogs. Life is beautiful, and I'm here to ...",Beauty,295,1.6954022988505748,174,40524,137.36949152542374,232.89655172413796,8.84,12.12180424715023,2.9,0.28,0.16687057631665345,4.5286208913673205,11.14,15.034837018950244,119.88
350,361,UC0qI3HpiBua75glb4RV5mWA,Samantha Ravndahl,2013-02-21,BEAUTY / TRAVEL / LIFESTYLE A 20 something doing things and stuff on the internet and also in real life. Let's be friends.,Beauty,777659,3600.2731481481487,216,38318719,49.27444934090649,177401.47685185182,862.36,0.7899979474244381,7.2,114.44,0.08637648361688527,-0.11674285734890945,6569.9,5.925694899727337,120714.66
351,362,UCFmsqgrZ1j5Eh69NZyJLLAw,BTK Beauty,2016-10-13,"3 beautiful black girls just trying to make it in life. Watch us juggle school and social life, through a variety of videos. Instagram @btkbeauty @kinadyyyy ...",Beauty,57688,874.0606060606059,66,2594810,44.98006517819997,39315.30303030303,126.66,0.4995732858854508,6.7,51.96,0.07212995982302953,-0.004487159053239229,1317.94,4.59578270221174,41975.64
353,364,UCOMmsjb-VtlubcqaeyHpQVA,TheBeautyBreakdown,2014-02-20,Official youtube for The Beauty Breakdown and Morgan Alison Stewart BUSINESS INQUIRIES ONLY: morgansbeautybreakdown@gmail.com.,Beauty,513037,1137.5543237250556,451,42748887,83.32515393626579,94786.88913525498,364.64,0.8676871164604422,4.1,53.82,0.10036193901810256,-0.2316641622002428,1963.72,3.9814397309901386,58161.36
354,365,UClrSFKBRNCL4f2FBJ9Z5DTw,Kashees Beauty Parlor,2014-04-13,Kashees Beauty Parlour is one of the famous saloon in the Pakistan to offer a complete Salon Spa experience. Created to meet the diverse beauty needs of ...,Beauty,37240,307.7685950413223,121,4212832,113.12653061224488,34816.79338842975,19.76,0.1796608249170312,8.8,9.4,0.06555733179380151,0.4363171380765895,202.02,1.2478026481969766,23780.48
356,367,UCARdH4m1b-P8ThyoBX3ttvg,KD Beauty,2016-11-07,Welcome to my beauty channel  ✨ Snapchat  : q_tayyyy Instagram: kdbeauty21 For PR inquires/ brand collaboration email me: kdbeauty21@gmail.com.,Beauty,186402,5648.545454545455,33,3930340,21.085288784455106,119101.21212121213,228.54545454545453,0.38328647181810827,12.4,111.63636363636364,0.11794439957932693,-0.07434302299518106,6796.060606060605,6.933865444058792,119136.09090909091
357,368,UC4qk9TtGhBKCkoWz5qGJcGg,Tati,2010-11-08,"I'M TOTALLY ADDICTED TO MAKEUP and upload unbiased Product Reviews, Tips, Hauls and Tutorial videos on Drugstore & Luxury Beauty Products five days ...",Beauty,4054587,3021.301788375559,1342,830431642,204.8128803254191,618801.521609538,4428.18,0.5053668951521764,1.4,1775.82,0.1630689418082201,-0.6884149721406474,39595.14,4.8062920027615705,830792.82
358,369,UCI64jIDZ9WVgNv-CdR_edyw,Agnieszka Grzelak Beauty,2011-11-23,Cześć! Tu Agnieszka Grzelak Witaj na 3-cim największym kanale urodowym w Polsce! Wyróżnia mnie umiejętność śmiania się z samej siebie i dzielenie się ...,Beauty,678329,2413.982206405694,281,95318910,140.52017531315929,339213.2028469751,1682.28,0.4463505256809167,8.5,347.16,0.08542707058454055,-0.34132094766170984,18866.88,4.951539039418447,414390.16
359,370,UCS1bu7fchbbZ9-FvjnIQhDg,Layefa Beauty,2014-02-27,"Hey lovelies, welcome to my channel. All things Makeup and beauty related is what you can expect on here. A new video will be up each week.",Beauty,42296,693.3770491803277,61,1862892,44.04416493285417,30539.213114754097,106.5,0.9654297023246036,7.5,29.18,0.08468559838542862,-2.610795741280868,1092.46,5.192141493975535,33781.86
360,371,UCOtoxvHLKrIlWbt4MRBWfbQ,RawBeautyKristi,2013-02-28,"RawBeautyKristi - A place where you can feel confident in getting HONEST Product Reviews, Makeup tutorials, Health, Life & Weight loss advice and MORE.",Beauty,379075,781.5979381443299,485,25199623,66.47661544549231,51957.98556701031,1774.82,1.3690959775859444,2.4,146.16,0.11775536749680607,-0.16700634743332265,9899.12,7.506477346570863,137169.86
361,372,UCHfdTAyg5t4mb1G-3rJ6QsQ,BibisBeautyPalace,2012-11-28,Kontaktadresse/Business Inquiries : bibisbeautypalace@web.de ______ IMPRESSUM Julian Claßen & Bianca Heinicke GbR c/o TiQuest Management GbR ...,Beauty,4936889,7861.288216560509,628,1897164286,384.28335860903496,3020962.238853503,52863.38,3.1081417273777583,2.8,4875.84,0.29534603742066873,-0.21107363620665326,88247.24,5.566241998775326,1657103.56
362,374,UCFjw-ACB8IvXvdjEyRDBOzQ,Kaur Beauty,2016-01-07,"Hi! I'm a professional makeup artist based in Northern California! Here on my channel, you will find makeup, lifestyle, and fashion; be sure to subscribe so you ...",Beauty,170403,1521.455357142857,112,10118167,59.37786893423239,90340.77678571428,163.22,0.30468852714911465,4.9,76.8,0.0931908315781164,-0.06504579026366973,1455.82,2.3526560725940726,79841.58
364,376,UCEKzXDip-zfAI-qwwCNcXqA,Inner Beauty Bybel,2012-12-10,"I am too positive to be doubtful, too optimistic to be fearful and too determined to be defeated. x Main Channel : https://www.youtube.com/user/CarliBel55.",Beauty,404859,67476.5,6,3124047,7.716382740657859,520674.5,1631.666666666667,0.3454756197444485,60.7,285.3333333333333,0.05900859046707928,-0.05048788253342847,11176.333333333336,2.210165494620835,520677.16666666674
365,377,UCeeIqJdljsFxtEoQtwANFQw,Beauty Spectrum,2014-09-10,"Beauty | Fashion | Vlogging | General Life | Join our Spectrumette family by clicking subscribe to see uploads on Tuesdays, Thursdays, Saturdays and Sundays ...",Beauty,82576,126.07022900763359,655,11689935,141.56576971517148,17847.229007633592,94.72,0.5012132610431683,1.7,12.64,0.06470807516615226,-0.2746881709059745,1265.32,6.574508297425559,20078.42
366,378,UCHBgQq2xQxTvHkPlHqZA6Vg,Beauty Maven,2015-12-30,"Hi guys, Welcome to Beauty Maven. My name is Sathyapriya and I am Tamil Beauty Youtuber who loves anything and everything related to makeup and beauty.",Beauty,2107,33.983870967741936,62,268469,127.41765543426672,4330.145161290323,31.16,7.099046853033447,11.3,3.8,0.14340387919420738,-2.1949627422239053,46.82,6.12950154854813,4582.92
367,379,UCqsG5w2r7Lo5tsvm8sfU1Jw,Health and Beauty,2016-11-14,"Health & Beauty is a YouTube Channel Provide Full Information about Natural Home Remedies, Health and Beauty Tips, Natural Cure For Diabetes, Weight loss ...",Beauty,165416,278.4781144781145,594,24833917,150.13007810610824,41807.94107744108,1.58,0.23572710291508994,0.7,1.46,0.15362035305332353,-4.743235029641695,19.28,2.553949339746433,930.02
368,380,UCsMw2Sb1yqVfGVbSUKwCOhw,C's Beauty Blog,2015-04-06,"Welcome all my fellow beauty junkies! Click subscribe to stay up to date with my skin care and beauty obsessions, favorites and more! I look forward to working ...",Beauty,4346,29.56462585034014,147,373120,85.85365853658539,2538.231292517007,37.04,3.2460577122503524,3.9,1.36,0.10304827001179384,-0.3901497841381894,103.46,8.39617780580083,1435.28
369,381,UCQeSvxVXZXW66yGxAuOVeJg,Beauty Tricks,2017-04-13,Everything about Beauty.,Beauty,235136,2449.333333333333,96,52106030,221.59954239248776,542771.1458333335,503.32,0.09734945044251958,3.1,328.22,0.05692175992875762,0.05869096231870606,5301.58,1.2113594543927195,551610.16
370,383,UCeI-S3MB4dzfpc7vjkZcHQQ,Beauty by Bianca Linares,2017-04-27,"Heyyy, ladies and gents my name is Bianca better known as beauty by Bianca from Facebook! I'll be doing makeup tutorials and random shizznit! Enjoy.",Beauty,21628,2403.1111111111113,9,179580,8.303125577954503,19953.33333333333,305.1111111111111,1.6359866701228978,5.9,24.222222222222218,0.13052203020116093,-1.0593507962863309,1939.4444444444446,10.077306217865752,19959.777777777777
371,384,UC8f2CDyLibpGYSN3O2LfDwg,Beauty Within,2013-04-23,Beauty Within inspires young women to be better versions of themselves through beauty + wellness content that integrates into their daily lives. Stay in touch: ...,Beauty,1026495,2737.32,375,77844919,75.8356533641177,207586.45066666667,98.46,0.6179245144360529,4.2,26.38,0.14234606300025054,-1.3356791649001292,864.48,4.538182705078368,23560.48
372,385,UCkdgDPiHPRP-wieF9nQlZ5A,Emci Beauty,2013-12-22,"Emci vagyok! Üdvözöllek a csatornámon:) Iratkozz fel, hogy mindig értesülj az új videóimról melyek divatról és szépségápolásról szólnak. Nézd meg az összes ...",Beauty,92319,379.9135802469136,243,13353871,144.64921630433602,54954.201646090536,494.58,1.113002192833071,5.9,63.92,0.1255471304076014,-0.7540294045492297,2313.14,5.04250539048713,51800.76
373,386,UCgkxlE7sjLtmUSkVlGWRlCg,Joujou Dz Beauty,2017-10-18,"Jeune Algérienne agée de 24 ans . Mariée , j'ai un enfant ( Adam Imrane ) et je vie en France. Très passionnée par la mode,la cuisine et surtout le maquillage .",Beauty,8962,169.0943396226415,53,252342,28.156884623967862,4761.169811320755,76.76,3.4931336262937758,3.7,8.72,0.23180789769866206,-0.06356769339357203,187.56,6.842032596004369,4822.7
374,387,UCXzaEAP-03qktmjNF2M4qLg,beautygloss,2007-09-05,Hoi en welkom op mijn beauty youtube channel! Ik ben Mascha Feoktistova en maak sinds 2007 video's op dit kanaal over alles wat met beauty te maken heeft.,Beauty,622988,360.10867052023116,1730,273490971,438.99877846764304,158087.26647398845,612.32,0.4582795809996416,3.1,171.56,0.1193055319207246,0.17509764015572066,4294.42,3.085982085688625,142447.26
375,388,UCUDIhyra5ni-YyKQwkYKkFg,Beauty at Tesco,2014-09-15,Welcome to the official Beauty at Tesco YouTube channel. Subscribe for beauty inspiration and helpful advice in our easy-to-follow tutorials.,Beauty,647,8.513157894736842,76,131800,203.70942812983003,1734.2105263157896,0.08,0.005001179034007874,7.5,0.28,0.04942905335541083,0.08724029055610097,5.4,0.7327052536783724,995.8
376,389,UCSPUsC1K3KOoqh3XRKzOwQw,TheDollBeauty,2009-12-10,"Salut ! Je suis Maroua Alias TheDollBeauty :) Si vous êtes ici, c'est que vous voulez passer du BON TEMPS, rigoler ou apprendre des choses (oui ça aussi) !",Beauty,1474508,5737.3852140077815,257,112473452,76.27863124513397,437639.8910505837,3471.94,0.5861796075866424,10.0,924.84,0.15678547620746106,-0.06996221863163303,37669.06,6.812169653333505,595519.24
378,391,UCuYx81nzzz4OFQrhbKDzTng,Michelle Phan,2006-07-18,"Just another old soul dreamer with childlike faith. Teaching and inspiring everyone to become their own best makeup artist :) So sit back, enjoy and let's play with ...",Beauty,8969053,36020.29317269076,249,1019083527,113.62219924444643,4092704.9277108433,3696.54,0.2085052250154573,18.0,1753.68,0.09121863508419326,0.10338565609088964,63059.46,3.5757519626452865,1773212.78
379,392,UCzco9CewPf0F-SP1p6LhWrw,Gigi Gorgeous,2008-07-07,"I'm a YouTuber & TV personality, lover of beauty, fashion and a good party! ✨STAY GORGEOUS✨Remember you are better than anyone who hates on you for ...",Beauty,2790584,5899.754756871036,473,441715488,158.28783079097425,933859.3826638478,1624.26,0.3199980475378917,5.6,2733.86,0.4477467218454845,-0.2014735671228968,13815.2,2.63421678331082,572502.76
380,393,UC6jgzx2g3nlbaYkd8EMweKA,Jaclyn Hill,2010-09-07,"Hi I'm Jaclyn Hill from JaclynHill1 on YouTube. I am a professional makeup artist. I'm young, ambitious & full of life. I post makeup tutorials and makeup reviews ...",Beauty,5077758,16379.864516129033,310,416614089,82.04685788491693,1343916.416129032,9333.82,0.5048752427012521,11.9,3795.32,0.1476359546703994,0.07238674666288879,86813.62,4.430809567214986,2031536.02
381,394,UCKTgL5yfBJXIgRbhe4Qs1Mg,bubzbeauty,2007-08-06,"Willing to try. Willing to learn. My VLOG channel: http://www.youtube.com/bubzvlogz or all Business & PR opportunities, please email: bubz@gushcloud.com ...",Beauty,2949364,6248.652542372882,472,427874466,145.07346872071403,906513.6991525424,650.34,0.3566438786045316,18.9,119.7,0.0664841106278249,-0.0840872436069202,7747.12,4.1574765528731,201243.6
382,395,UCXbQzhqSvgVZTUyi1T4AU3w,Lauren Curtis,2011-08-31,This channel is centred around all things beauty - from makeup and hair tutorials to product reviews and hauls - I've got everything covered! Thanks for stopping ...,Beauty,3630003,10835.829850746268,335,299039726,82.38002172449995,892655.8985074627,557.56,0.23315088772892806,7.3,255.32,0.0922242437918288,-0.27471599486305764,9808.9,3.7943517988841142,281734.24
383,396,UCzTKskwIc_-a0cGvCXA848Q,NikkieTutorials,2008-06-23,"N I K K I E T U T O R I A L S  NEW video every Wednesday and Sunday 4:00pm EST/01:00pm PST! Hair & Makeup Artist ∙ When life gives you lemons, punch it ...",Beauty,9811148,14933.254185692542,657,804788896,82.02800487771665,1224945.0471841705,24396.54,0.6872240937164612,5.9,2295.08,0.06692383740419006,-0.14300650304992835,155040.1,4.776854250405718,3384821.4
384,397,UC8v4vz_n2rys6Yxpj8LuOBA,KathleenLights,2013-01-26,I'm just a 24 year old humble dog lover who happens to have a small obsession with all things beauty!,Beauty,3735525,4820.032258064516,775,437653706,117.1598921169046,564714.4593548387,2603.9,0.5440766549416376,2.3,297.36,0.05864219859929954,-0.12641771246605096,26081.86,5.366599693811222,510496.84
